run_id;algorithm;instance_id;instance_path;graph;n;k;m;density;instance_seed;algorithm_seed;budget;iteration;time_ms;current_cost;best_cost;avg_cost;std_cost;note
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;163;2275;0;0;3994.53;9002.121389;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;164;2283;0;0;4102.16;9016.724079;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;165;2290;0;0;2985.445;8463.606294;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;166;2298;0;0;3730.22;9269.102262;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;167;2306;0;0;4528.555;9728.36716;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;168;2314;0;0;3941.51;8673.068162;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;169;2321;0;0;4954.655;9926.647049;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;170;2329;0;0;3251.855;7315.839038;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;171;2337;0;0;3889.07;7983.116949;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;172;2345;0;0;4742.065;10086.50073;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;173;2353;0;0;3516.965;8118.353521;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;174;2361;0;0;3889.65;9172.46513;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;175;2368;0;0;3835.935;8913.141114;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;176;2376;0;0;3568.52;8337.507385;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;177;2384;0;0;5220.975;10702.63732;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;178;2392;0;0;5220.655;10912.71564;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;179;2399;0;0;4901.515;10426.14903;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;180;2407;0;0;2986.18;7764.284047;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;181;2414;0;0;3251.535;8263.051785;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;182;2422;0;0;5488.33;11320.00486;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;183;2429;0;0;3942.47;8930.274939;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;184;2437;0;0;4848.57;10369.15576;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;185;2444;0;0;4528.325;10015.59045;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;186;2452;0;0;6233.195;11533.20588;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;187;2459;0;0;4313.72;8789.302147;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;188;2466;0;0;4048.95;9379.655744;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;189;2473;0;0;3995.45;8680.94327;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;190;2480;0;0;4633.435;10080.56585;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;191;2488;0;0;5008.385;10098.18484;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;192;2495;0;0;3515.63;8659.79961;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;193;2502;0;0;3569.21;7846.435937;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;194;2509;0;0;3835.265;8183.540793;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;195;2517;0;0;4899.66;10262.5178;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;196;2524;0;0;4154.345;8639.312666;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;197;2531;0;0;4101.755;9972.741943;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;198;2538;0;0;4102.07;8953.633498;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;199;2545;0;0;3943.245;9118.506459;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;200;2558;0;0;4635.31;9259.06003;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;201;2573;0;0;3784.35;9578.573277;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;202;2588;0;0;5170.05;10486.70182;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;203;2601;0;0;4636.94;9381.695816;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;204;2618;0;0;4581.6;9496.52996;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;205;2628;0;0;3835.45;8523.18326;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;206;2641;0;0;3941.775;8407.12563;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;207;2659;0;0;3942.23;9303.67555;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;208;2678;0;0;3888.425;9234.605434;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;209;2701;0;0;4369.555;9234.475614;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;210;2717;0;0;4954.965;11315.56221;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;211;2736;0;0;3994.84;9611.458901;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;212;2752;0;0;4740.065;10143.3324;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;213;2760;0;0;4368.035;9655.554053;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;214;2773;0;0;3516.325;8724.777354;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;215;2789;0;0;4529.805;10831.23264;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;216;2810;0;0;3888.72;8985.702046;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;217;2830;0;0;4900.905;10317.13162;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;218;2847;0;0;5646.66;11613.68783;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;219;2865;0;0;3462.625;8906.882407;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;220;2882;0;0;3782.695;8904.072884;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;221;2894;0;0;4423.6;8669.365036;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;222;2908;0;0;5647.25;10908.20869;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;223;2922;0;0;3675.92;8290.624488;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;224;2939;0;0;2771.57;7770.76857;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;225;2957;0;0;4528.285;9434.043206;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;226;2971;0;0;5060.65;11065.02151;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;227;2987;0;0;4954.72;10907.36635;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;228;3005;0;0;3782.785;9579.177239;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;229;3021;0;0;5221.91;10046.46925;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;230;3034;0;0;4157.23;9512.674036;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;231;3046;0;0;4687.14;9014.690361;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;232;3065;0;0;3517.105;8724.473247;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;233;3082;0;0;5435.265;11170.54942;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;234;3095;0;0;2344.035;7314.120353;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;235;3111;0;0;3622.285;8746.412085;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;236;3130;0;0;5272.835;10965.4633;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;237;3143;0;0;3835.42;9102.269301;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;238;3159;0;0;3675.995;8012.319475;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;239;3176;0;0;4847.31;10532.5551;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;240;3196;0;0;3836.75;9226.121149;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;241;3212;0;0;5274.2;10380.72356;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;242;3229;0;0;5113.935;11518.20849;generation
0007_ea_general_inst02_erdos_n50_k8_d025_s1002_s42;ea_general;inst02_erdos_n50_k8_d025_s1002;experiments\20260618_124336_best_configs\instances\inst02_erdos_n50_k8_d025_s1002.txt;erdos;50;8;280;0.25;1002;42;50000;243;3247;0;0;3200.195;8585.334224;generation
